datetime,Temperature,Humidity,Illumination,kat_temperature,kat_humidity,kat_illumination,Kipas,Humidifier,LED
03/07/2023 6:50:00,30.8,62,989.93,2,1,3,0,1,0
03/07/2023 6:51:00,30.8,62,897.48,2,1,3,0,1,0
03/07/2023 6:52:00,30.8,62,970.36,2,1,3,0,1,0
03/07/2023 6:53:00,30.8,62,989.93,2,1,3,0,1,0
03/07/2023 6:54:00,30.8,62,989.93,2,1,3,0,1,0
03/07/2023 6:55:00,30.8,62,989.93,2,1,3,0,1,0
03/07/2023 6:56:00,30.8,62,999.93,2,1,3,0,1,0
03/07/2023 6:57:00,30.8,62,942.05,2,1,3,0,1,0
03/07/2023 6:58:00,30.8,62,951.35,2,1,3,0,1,0
03/07/2023 6:59:00,30.8,62,942.05,2,1,3,0,1,0
03/07/2023 7:00:00,30.8,62,942.05,2,1,3,0,1,0
03/07/2023 7:01:00,30.8,62,942.05,2,1,3,0,1,0
03/07/2023 7:02:00,30.8,62,,2,1,3,0,1,0
03/07/2023 7:03:00,30.8,62,,2,1,3,0,1,0
03/07/2023 7:04:00,30.8,62,951.35,2,1,3,0,1,0
03/07/2023 7:05:00,30.8,62,,2,1,3,0,1,0
03/07/2023 7:06:00,30.8,62,,2,1,3,0,1,0
03/07/2023 7:07:00,30.8,62,951.35,2,1,3,0,1,0
03/07/2023 7:08:00,30.8,62,906.15,2,1,3,0,1,0
03/07/2023 7:09:00,30.8,62,,2,1,3,0,1,0
03/07/2023 7:10:00,30.8,62,999.93,2,1,3,0,1,0
03/07/2023 7:11:00,30.8,62,,2,1,3,0,1,0
03/07/2023 7:12:00,30.8,62,,2,1,3,0,1,0
03/07/2023 7:13:00,30.8,62,,2,1,3,0,1,0
03/07/2023 7:14:00,30.8,62,951.35,2,1,3,0,1,0
03/07/2023 7:15:00,30.8,62,999.93,2,1,3,0,1,0
03/07/2023 7:16:00,30.8,62,923.85,2,1,3,0,1,0
03/07/2023 7:17:00,30.8,62,970.36,2,1,3,0,1,0
03/07/2023 7:18:00,30.8,62,951.35,2,1,3,0,1,0
03/07/2023 7:19:00,30.8,63,906.15,2,1,3,0,0,0
03/07/2023 7:20:00,30.8,62,960.79,2,1,3,0,1,0
03/07/2023 7:21:00,30.8,63,880.51,2,1,3,0,0,0
03/07/2023 7:22:00,30.8,63,932.89,2,1,3,0,0,0
03/07/2023 7:23:00,30.8,63,746.63,2,1,0,0,0,0
03/07/2023 7:24:00,30.6,63,708.46,2,1,0,0,0,0
03/07/2023 7:25:00,30.2,63,980.07,2,1,3,0,0,0
03/07/2023 7:26:00,30.2,63,,2,1,3,0,0,0
03/07/2023 7:27:00,30.2,63,,2,1,3,0,0,0
03/07/2023 7:28:00,30.2,63,,2,1,3,0,0,0
03/07/2023 7:29:00,30.2,63,,2,1,3,0,0,0
03/07/2023 7:30:00,30.2,63,,2,1,3,0,0,0
03/07/2023 7:31:00,30.2,63,,2,1,3,0,0,0
03/07/2023 7:32:00,30.2,64,,2,1,3,0,0,0
03/07/2023 7:33:00,30.2,63,,2,1,3,0,0,0
03/07/2023 7:34:00,30.2,63,,2,1,3,0,0,0
03/07/2023 7:35:00,30.2,63,,2,1,3,0,0,0
03/07/2023 7:36:00,30.2,63,,2,1,3,0,0,0
03/07/2023 7:37:00,30.2,64,,2,1,3,0,0,0
03/07/2023 7:38:00,30.2,64,,2,1,3,0,0,0
03/07/2023 7:39:00,30.8,64,,2,1,3,0,0,0
03/07/2023 7:40:00,30.8,63,,2,1,3,0,0,0
03/07/2023 7:41:00,30.8,63,,2,1,3,0,0,0
03/07/2023 7:42:00,30.8,63,,2,1,3,0,0,0
03/07/2023 7:43:00,30.8,63,,2,1,3,0,0,0
03/07/2023 7:44:00,31.3,62,,2,1,3,0,1,0
03/07/2023 7:45:00,31.3,62,,2,1,3,0,1,0
03/07/2023 7:46:00,31.3,62,,2,1,3,0,1,0
03/07/2023 7:47:00,31.3,62,,2,1,3,0,1,0
03/07/2023 7:48:00,30.8,62,,2,1,3,0,1,0
03/07/2023 7:49:00,30.8,62,,2,1,3,0,1,0
03/07/2023 7:50:00,30.8,62,,2,1,3,0,1,0
03/07/2023 7:51:00,30.8,62,,2,1,3,0,1,0
03/07/2023 7:52:00,30.8,62,,2,1,3,0,1,0
03/07/2023 7:53:00,30.8,62,,2,1,3,0,1,0
03/07/2023 7:54:00,30.8,62,,2,1,3,0,1,0
03/07/2023 7:55:00,30.8,62,,2,1,3,0,1,0
03/07/2023 7:56:00,30.8,62,,2,1,3,0,1,0
03/07/2023 7:57:00,31.3,62,,2,1,3,0,1,0
03/07/2023 7:58:00,31.3,63,,2,1,3,0,0,0
03/07/2023 7:59:00,31.3,63,,2,1,3,0,0,0
03/07/2023 8:00:00,31.3,64,,2,1,3,0,0,0
03/07/2023 8:01:00,31.3,64,,2,1,3,0,0,0
03/07/2023 8:02:00,31.1,64,,2,1,3,0,0,0
03/07/2023 8:03:00,30.8,65,,2,1,3,0,0,0
03/07/2023 8:04:00,30.8,65,,2,1,3,0,0,0
03/07/2023 8:05:00,30.8,66,,2,2,3,0,0,0
03/07/2023 8:06:00,30.8,66,,2,2,3,0,0,0
03/07/2023 8:07:00,30.8,66,,2,2,3,0,0,0
03/07/2023 8:08:00,30.8,67,,2,2,3,0,0,0
03/07/2023 8:09:00,30.8,67,,2,2,3,0,0,0
03/07/2023 8:10:00,30.8,67,,2,2,3,0,0,0
03/07/2023 8:11:00,30.8,67,,2,2,3,0,0,0
03/07/2023 8:12:00,30.8,67,,2,2,3,0,0,0
03/07/2023 8:13:00,30.8,67,,2,2,3,0,0,0
03/07/2023 8:14:00,30.8,67,,2,2,3,0,0,0
03/07/2023 8:15:00,30.8,67,,2,2,3,0,0,0
03/07/2023 8:16:00,30.8,67,,2,2,3,0,0,0
03/07/2023 8:17:00,30.8,67,,2,2,3,0,0,0
03/07/2023 8:18:00,30.8,67,,2,2,3,0,0,0
03/07/2023 8:19:00,30.3,67,,2,2,3,0,0,0
03/07/2023 8:20:00,30.8,67,,2,2,3,0,0,0
03/07/2023 8:21:00,30.8,67,,2,2,3,0,0,0
03/07/2023 8:22:00,30.8,67,,2,2,3,0,0,0
03/07/2023 8:23:00,30.8,67,,2,2,3,0,0,0
03/07/2023 8:24:00,30.8,67,,2,2,3,0,0,0
03/07/2023 8:25:00,30.2,67,,2,2,3,0,0,0
03/07/2023 8:26:00,30.2,67,,2,2,3,0,0,0
03/07/2023 8:27:00,30.2,67,,2,2,3,0,0,0
03/07/2023 8:28:00,30.5,67,,2,2,3,0,0,0
03/07/2023 8:29:00,30.8,67,,2,2,3,0,0,0
03/07/2023 8:30:00,30.8,67,,2,2,3,0,0,0
03/07/2023 8:31:00,30.8,67,,2,2,3,0,0,0
03/07/2023 8:32:00,30.8,67,,2,2,3,0,0,0
03/07/2023 8:33:00,30.8,67,,2,2,3,0,0,0
03/07/2023 8:34:00,30.8,67,,2,2,3,0,0,0
03/07/2023 8:35:00,30.8,67,,2,2,3,0,0,0
03/07/2023 8:36:00,30.8,67,,2,2,3,0,0,0
03/07/2023 8:37:00,30.8,66,,2,2,3,0,0,0
03/07/2023 8:38:00,30.8,66,,2,2,3,0,0,0
03/07/2023 8:39:00,30.8,66,,2,2,3,0,0,0
03/07/2023 8:40:00,30.8,66,,2,2,3,0,0,0
03/07/2023 8:41:00,30.8,66,,2,2,3,0,0,0
03/07/2023 8:42:00,30.8,66,,2,2,3,0,0,0
03/07/2023 8:43:00,30.8,66,,2,2,3,0,0,0
03/07/2023 8:44:00,30.8,66,,2,2,3,0,0,0
03/07/2023 8:45:00,30.8,66,,2,2,3,0,0,0
03/07/2023 8:46:00,30.8,66,,2,2,3,0,0,0
03/07/2023 8:47:00,31.3,65,,2,1,3,0,0,0
03/07/2023 8:48:00,31.3,65,,2,1,3,0,0,0
03/07/2023 8:49:00,31.3,64,,2,1,3,0,0,0
03/07/2023 8:50:00,31.3,64,,2,1,3,0,0,0
03/07/2023 8:51:00,31.3,64,,2,1,3,0,0,0
03/07/2023 8:52:00,31.3,63,,2,1,3,0,0,0
03/07/2023 8:53:00,31.3,62,,2,1,3,0,1,0
03/07/2023 8:54:00,31.3,61,,2,1,3,0,1,0
03/07/2023 8:55:00,31.3,61,,2,1,3,0,1,0
03/07/2023 8:56:00,31.3,61,,2,1,3,0,1,0
03/07/2023 8:57:00,31.3,61,,2,1,3,0,1,0
03/07/2023 8:58:00,31.3,60,,2,1,3,0,1,0
03/07/2023 8:59:00,31.3,60,,2,1,3,0,1,0
03/07/2023 9:00:00,31.3,61,,2,1,3,0,1,0
03/07/2023 9:01:00,31.3,61,,2,1,3,0,1,0
03/07/2023 9:02:00,31.3,61,,2,1,3,0,1,0
03/07/2023 9:03:00,31.3,61,,2,1,3,0,1,0
03/07/2023 9:04:00,31.3,61,,2,1,3,0,1,0
03/07/2023 9:05:00,31.3,62,,2,1,3,0,1,0
03/07/2023 9:06:00,31.4,62,,2,1,3,0,1,0
03/07/2023 9:07:00,31.8,62,,2,1,3,0,1,0
03/07/2023 9:08:00,31.8,62,,2,1,3,0,1,0
03/07/2023 9:09:00,31.8,61,,2,1,3,0,1,0
03/07/2023 9:10:00,31.8,61,,2,1,3,0,1,0
03/07/2023 9:11:00,31.8,61,,2,1,3,0,1,0
03/07/2023 9:12:00,31.8,61,,2,1,3,0,1,0
03/07/2023 9:13:00,31.8,61,,2,1,3,0,1,0
03/07/2023 9:14:00,31.8,61,,2,1,3,0,1,0
03/07/2023 9:15:00,31.8,61,,2,1,3,0,1,0
03/07/2023 9:16:00,31.8,62,,2,1,3,0,1,0
03/07/2023 9:17:00,31.8,62,,2,1,3,0,1,0
03/07/2023 9:18:00,31.8,62,,2,1,3,0,1,0
03/07/2023 9:19:00,31.6,62,,2,1,3,0,1,0
03/07/2023 9:20:00,31.3,62,,2,1,3,0,1,0
03/07/2023 9:21:00,31.8,62,,2,1,3,0,1,0
03/07/2023 9:22:00,31.8,62,,2,1,3,0,1,0
03/07/2023 9:23:00,31.8,62,,2,1,3,0,1,0
03/07/2023 9:24:00,31.8,62,,2,1,3,0,1,0
03/07/2023 9:25:00,31.8,62,,2,1,3,0,1,0
03/07/2023 9:26:00,31.8,62,,2,1,3,0,1,0
03/07/2023 9:27:00,31.8,62,,2,1,3,0,1,0
03/07/2023 9:28:00,31.8,62,,2,1,3,0,1,0
03/07/2023 9:29:00,31.8,62,,2,1,3,0,1,0
03/07/2023 9:30:00,31.8,62,,2,1,3,0,1,0
03/07/2023 9:31:00,31.8,62,,2,1,3,0,1,0
03/07/2023 9:32:00,31.8,62,,2,1,3,0,1,0
03/07/2023 9:33:00,31.3,62,,2,1,3,0,1,0
03/07/2023 9:34:00,31.3,62,,2,1,3,0,1,0
03/07/2023 9:35:00,31.3,62,,2,1,3,0,1,0
03/07/2023 9:36:00,31.3,62,,2,1,3,0,1,0
03/07/2023 9:37:00,31.3,62,,2,1,3,0,1,0
03/07/2023 9:38:00,31.3,62,,2,1,3,0,1,0
03/07/2023 9:39:00,31.3,62,,2,1,3,0,1,0
03/07/2023 9:40:00,31.3,62,,2,1,3,0,1,0
03/07/2023 9:41:00,31.3,62,,2,1,3,0,1,0
03/07/2023 9:42:00,31.3,62,,2,1,3,0,1,0
03/07/2023 9:43:00,31.8,62,,2,1,3,0,1,0
03/07/2023 9:44:00,31.8,62,,2,1,3,0,1,0
03/07/2023 9:45:00,31.8,61,,2,1,3,0,1,0
03/07/2023 9:46:00,31.8,61,,2,1,3,0,1,0
03/07/2023 9:47:00,31.8,61,,2,1,3,0,1,0
03/07/2023 9:48:00,31.8,61,,2,1,3,0,1,0
03/07/2023 9:49:00,31.8,61,,2,1,3,0,1,0
03/07/2023 9:50:00,31.8,60,,2,1,3,0,1,0
03/07/2023 9:51:00,31.8,61,,2,1,3,0,1,0
03/07/2023 9:52:00,31.8,61,,2,1,3,0,1,0
03/07/2023 9:53:00,31.8,61,,2,1,3,0,1,0
03/07/2023 9:54:00,31.8,61,,2,1,3,0,1,0
03/07/2023 9:55:00,31.8,61,,2,1,3,0,1,0
03/07/2023 9:56:00,31.8,61,,2,1,3,0,1,0
03/07/2023 9:57:00,31.8,61,,2,1,3,0,1,0
03/07/2023 9:58:00,31.8,60,,2,1,3,0,1,0
03/07/2023 9:59:00,31.6,60,,2,1,3,0,1,0
03/07/2023 10:00:00,31.3,61,720.87,2,1,0,0,1,0
03/07/2023 10:01:00,31.3,61,,2,1,3,0,1,0
03/07/2023 10:02:00,31.3,61,,2,1,3,0,1,0
03/07/2023 10:03:00,31.3,61,,2,1,3,0,1,0
03/07/2023 10:04:00,31.3,61,,2,1,3,0,1,0
03/07/2023 10:05:00,31.3,62,,2,1,3,0,1,0
03/07/2023 10:06:00,31.3,62,,2,1,3,0,1,0
03/07/2023 10:07:00,31.8,62,,2,1,3,0,1,0
03/07/2023 10:08:00,31.8,62,,2,1,3,0,1,0
03/07/2023 10:09:00,31.8,61,,2,1,3,0,1,0
03/07/2023 10:10:00,32,61,,2,1,3,0,1,0
03/07/2023 10:11:00,32.3,60,,2,1,3,0,1,0
03/07/2023 10:12:00,32.3,60,809.61,2,1,3,0,1,0
03/07/2023 10:13:00,32.3,60,787.8,2,1,0,0,1,0
03/07/2023 10:14:00,32.3,60,923.85,2,1,3,0,1,0
03/07/2023 10:15:00,32.3,60,,2,1,3,0,1,0
03/07/2023 10:16:00,32.3,59,942.05,2,1,3,0,1,0
03/07/2023 10:17:00,32.3,59,932.89,2,1,3,0,1,0
03/07/2023 10:18:00,32.3,59,942.05,2,1,3,0,1,0
03/07/2023 10:19:00,32.3,59,999.93,2,1,3,0,1,0
03/07/2023 10:20:00,32.3,59,999.93,2,1,3,0,1,0
03/07/2023 10:21:00,32.3,59,,2,1,3,0,1,0
03/07/2023 10:22:00,32.3,59,932.89,2,1,3,0,1,0
03/07/2023 10:23:00,32.3,59,872.2,2,1,3,0,1,0
03/07/2023 10:24:00,32.3,58,989.93,2,1,3,0,1,0
03/07/2023 10:25:00,32.3,58,980.07,2,1,3,0,1,0
03/07/2023 10:26:00,32.3,57,,2,1,3,0,1,0
03/07/2023 10:27:00,32.3,57,,2,1,3,0,1,0
03/07/2023 10:28:00,32.3,57,,2,1,3,0,1,0
03/07/2023 10:29:00,32.3,57,,2,1,3,0,1,0
03/07/2023 10:30:00,32.8,57,,2,1,3,1,1,0
03/07/2023 10:31:00,32.8,57,,2,1,3,1,1,0
03/07/2023 10:32:00,32.8,56,,2,1,3,1,1,0
03/07/2023 10:33:00,32.8,57,,2,1,3,1,1,0
03/07/2023 10:34:00,32.3,57,,2,1,3,0,1,0
03/07/2023 10:35:00,32.3,57,,2,1,3,0,1,0
03/07/2023 10:36:00,32.3,57,,2,1,3,0,1,0
03/07/2023 10:37:00,32.3,57,,2,1,3,0,1,0
03/07/2023 10:38:00,32.3,57,,2,1,3,0,1,0
03/07/2023 10:39:00,32.3,57,,2,1,3,0,1,0
03/07/2023 10:40:00,32.3,57,,2,1,3,0,1,0
03/07/2023 10:41:00,32.3,57,,2,1,3,0,1,0
03/07/2023 10:42:00,32.3,57,,2,1,3,0,1,0
03/07/2023 10:43:00,32.8,57,,2,1,3,1,1,0
03/07/2023 10:44:00,32.8,56,,2,1,3,1,1,0
03/07/2023 10:45:00,32.8,56,,2,1,3,1,1,0
03/07/2023 10:46:00,32.8,57,,2,1,3,1,1,0
03/07/2023 10:47:00,32.8,58,,2,1,3,1,1,0
03/07/2023 10:48:00,32.3,58,,2,1,3,0,1,0
03/07/2023 10:49:00,32.3,59,,2,1,3,0,1,0
03/07/2023 10:50:00,32.3,59,,2,1,3,0,1,0
03/07/2023 10:51:00,32.3,60,,2,1,3,0,1,0
03/07/2023 10:52:00,32.3,60,,2,1,3,0,1,0
03/07/2023 10:53:00,32.8,60,,2,1,3,1,1,0
03/07/2023 10:54:00,32.8,59,,2,1,3,1,1,0
03/07/2023 10:55:00,32.8,59,,2,1,3,1,1,0
03/07/2023 10:56:00,32.8,60,,2,1,3,1,1,0
03/07/2023 10:57:00,32.8,60,,2,1,3,1,1,0
03/07/2023 10:58:00,32.8,59,,2,1,3,1,1,0
03/07/2023 10:59:00,32.8,59,,2,1,3,1,1,0
03/07/2023 11:00:00,32.8,59,,2,1,3,1,1,0
03/07/2023 11:01:00,32.8,59,,2,1,3,1,1,0
03/07/2023 11:02:00,32.3,59,,2,1,3,0,1,0
03/07/2023 11:03:00,32.3,60,,2,1,3,0,1,0
03/07/2023 11:04:00,32.3,60,,2,1,3,0,1,0
03/07/2023 11:05:00,32.3,60,,2,1,3,0,1,0
03/07/2023 11:06:00,32.8,60,,2,1,3,1,1,0
03/07/2023 11:07:00,32.8,59,,2,1,3,1,1,0
03/07/2023 11:08:00,32.3,59,999.93,2,1,3,0,1,0
03/07/2023 11:09:00,32.3,59,989.93,2,1,3,0,1,0
03/07/2023 11:10:00,32.3,59,,2,1,3,0,1,0
03/07/2023 11:11:00,32.3,59,,2,1,3,0,1,0
03/07/2023 11:12:00,32.3,59,,2,1,3,0,1,0
03/07/2023 11:13:00,32.3,59,951.35,2,1,3,0,1,0
03/07/2023 11:14:00,32.3,59,,2,1,3,0,1,0
03/07/2023 11:15:00,32.3,59,932.89,2,1,3,0,1,0
03/07/2023 11:16:00,32.3,59,989.93,2,1,3,0,1,0
03/07/2023 11:17:00,32.3,59,906.15,2,1,3,0,1,0
03/07/2023 11:18:00,32.3,59,897.48,2,1,3,0,1,0
03/07/2023 11:19:00,32.3,59,951.35,2,1,3,0,1,0
03/07/2023 11:20:00,32.3,59,880.51,2,1,3,0,1,0
03/07/2023 11:21:00,32.3,59,855.91,2,1,3,0,1,0
03/07/2023 11:22:00,32.3,59,897.48,2,1,3,0,1,0
03/07/2023 11:23:00,32.3,59,880.51,2,1,3,0,1,0
03/07/2023 11:24:00,32.3,59,824.63,2,1,3,0,1,0
03/07/2023 11:25:00,32.3,59,847.94,2,1,3,0,1,0
03/07/2023 11:26:00,32.3,59,773.72,2,1,0,0,1,0
03/07/2023 11:27:00,32.3,59,760,2,1,0,0,1,0
03/07/2023 11:28:00,32.3,59,766.82,2,1,0,0,1,0
03/07/2023 11:29:00,32.3,58,753.27,2,1,0,0,1,0
03/07/2023 11:30:00,32.5,58,787.8,2,1,0,1,1,0
03/07/2023 11:31:00,32.8,58,753.27,2,1,0,1,1,0
03/07/2023 11:32:00,32.8,58,760,2,1,0,1,1,0
03/07/2023 11:33:00,32.8,58,809.61,2,1,3,1,1,0
03/07/2023 11:34:00,32.8,58,787.8,2,1,0,1,1,0
03/07/2023 11:35:00,32.3,58,787.8,2,1,0,0,1,0
03/07/2023 11:36:00,32.3,58,787.8,2,1,0,0,1,0
03/07/2023 11:37:00,31.8,58,780.71,2,1,0,0,1,0
03/07/2023 11:38:00,31.8,59,727.19,2,1,0,0,1,0
03/07/2023 11:39:00,32.3,59,766.82,2,1,0,0,1,0
03/07/2023 11:40:00,32.3,58,766.82,2,1,0,0,1,0
03/07/2023 11:41:00,32.3,58,766.82,2,1,0,0,1,0
03/07/2023 11:42:00,32.3,57,766.82,2,1,0,0,1,0
03/07/2023 11:43:00,32.8,57,720.87,2,1,0,1,1,0
03/07/2023 11:44:00,32.8,57,708.46,2,1,0,1,1,0
03/07/2023 11:45:00,32.3,57,746.63,2,1,0,0,1,0
03/07/2023 11:46:00,32.8,57,696.35,2,1,2,1,1,0
03/07/2023 11:47:00,32.8,57,690.41,2,1,2,1,1,0
03/07/2023 11:48:00,32.8,57,708.46,2,1,0,1,1,0
03/07/2023 11:49:00,32.8,57,656.2,2,1,2,1,1,0
03/07/2023 11:50:00,32.8,57,645.33,2,1,2,1,1,0
03/07/2023 11:51:00,32.8,56,629.49,2,1,2,1,1,0
03/07/2023 11:52:00,32.8,57,645.33,2,1,2,1,1,0
03/07/2023 11:53:00,32.8,57,594.58,2,1,2,1,1,0
03/07/2023 11:54:00,32.8,57,589.82,2,1,2,1,1,0
03/07/2023 11:55:00,32.8,56,585.1,2,1,2,1,1,0
03/07/2023 11:56:00,32.8,56,566.76,2,1,2,1,1,0
03/07/2023 11:57:00,32.8,56,566.76,2,1,2,1,1,0
03/07/2023 11:58:00,32.8,56,604.28,2,1,2,1,1,0
03/07/2023 11:59:00,32.8,56,562.3,2,1,2,1,1,0
03/07/2023 12:00:00,33.3,56,589.82,0,1,2,1,1,0
03/07/2023 12:01:00,33.3,55,571.27,0,1,2,1,1,0
03/07/2023 12:02:00,32.8,56,566.76,2,1,2,1,1,0
03/07/2023 12:03:00,32.3,56,562.3,2,1,2,0,1,0
03/07/2023 12:04:00,32.3,55,532.39,2,1,2,0,1,0
03/07/2023 12:05:00,32.3,55,553.53,2,1,2,0,1,0
03/07/2023 12:06:00,32.3,55,512.35,2,1,2,0,1,0
03/07/2023 12:07:00,32.3,55,524.25,2,1,2,0,1,0
03/07/2023 12:08:00,32.3,55,485.97,2,1,2,0,1,0
03/07/2023 12:09:00,32.3,55,500.81,2,1,2,0,1,0
03/07/2023 12:10:00,32.3,56,482.35,2,1,2,0,1,0
03/07/2023 12:11:00,32.3,55,478.77,2,1,2,0,1,0
03/07/2023 12:12:00,32.3,56,461.4,2,1,2,0,1,0
03/07/2023 12:13:00,32.8,55,438.47,2,1,2,1,1,0
03/07/2023 12:14:00,32.8,55,444.86,2,1,2,1,1,0
03/07/2023 12:15:00,32.8,55,432.2,2,1,2,1,1,0
03/07/2023 12:16:00,32.8,55,426.05,2,1,2,1,1,0
03/07/2023 12:17:00,32.8,55,402.56,2,1,2,1,1,0
03/07/2023 12:18:00,32.8,55,391.46,2,1,1,1,1,1
03/07/2023 12:19:00,32.8,55,380.76,2,1,1,1,1,1
03/07/2023 12:20:00,32.8,54,386.06,2,1,1,1,1,1
03/07/2023 12:21:00,32.8,54,378.14,2,1,1,1,1,1
03/07/2023 12:22:00,32.8,54,355.62,2,1,1,1,1,1
03/07/2023 12:23:00,32.8,55,346.17,2,1,1,1,1,1
03/07/2023 12:24:00,32.8,55,339.29,2,1,1,1,1,1
03/07/2023 12:25:00,32.8,54,332.59,2,1,1,1,1,1
03/07/2023 12:26:00,32.8,54,334.8,2,1,1,1,1,1
03/07/2023 12:27:00,32.8,54,328.21,2,1,1,1,1,1
03/07/2023 12:28:00,32.3,55,307.4,2,1,1,0,1,1
03/07/2023 12:29:00,32.3,55,297.62,2,1,1,0,1,1
03/07/2023 12:30:00,32.3,55,290.08,2,1,1,0,1,1
03/07/2023 12:31:00,32.3,55,277.44,2,1,1,0,1,1
03/07/2023 12:32:00,32.8,55,277.44,2,1,1,1,1,1
03/07/2023 12:33:00,32.8,55,260.55,2,1,1,1,1,1
03/07/2023 12:34:00,32.8,54,255.73,2,1,1,1,1,1
03/07/2023 12:35:00,32.8,54,257.33,2,1,1,1,1,1
03/07/2023 12:36:00,32.8,54,244.9,2,1,1,1,1,1
03/07/2023 12:37:00,32.8,54,236.06,2,1,1,1,1,1
03/07/2023 12:38:00,32.5,54,237.51,2,1,1,1,1,1
03/07/2023 12:39:00,32.3,55,230.38,2,1,1,0,1,1
03/07/2023 12:40:00,32.8,55,215.58,2,1,1,1,1,1
03/07/2023 12:41:00,32.8,55,209.23,2,1,1,1,1,1
03/07/2023 12:42:00,32.8,54,201.9,2,1,1,1,1,1
03/07/2023 12:43:00,32.8,54,196.02,2,1,3,1,1,1
03/07/2023 12:44:00,32.8,54,191.46,2,1,3,1,1,1
03/07/2023 12:45:00,32.8,54,184.84,2,1,3,1,1,1
03/07/2023 12:46:00,32.8,54,183.76,2,1,3,1,1,1
03/07/2023 12:47:00,32.8,54,177.45,2,1,3,1,1,1
03/07/2023 12:48:00,32.8,54,163.66,2,1,3,1,1,1
03/07/2023 12:49:00,32.8,54,158.12,2,1,3,1,1,1
03/07/2023 12:50:00,32.3,54,158.12,2,1,3,0,1,1
03/07/2023 12:51:00,32.3,55,147.65,2,1,3,0,1,1
03/07/2023 12:52:00,32.3,55,145.16,2,1,3,0,1,1
03/07/2023 12:53:00,32.3,55,141.1,2,1,3,0,1,1
03/07/2023 12:54:00,32.3,54,130.38,2,1,3,0,1,1
03/07/2023 12:55:00,32.3,54,123.95,2,1,3,0,1,1
03/07/2023 12:56:00,32.3,55,120.52,2,1,3,0,1,1
03/07/2023 12:57:00,32.3,55,72,2,1,3,0,1,1
03/07/2023 12:58:00,32.7,54,128.92,2,1,3,1,1,1
03/07/2023 12:59:00,32.8,54,67.27,2,1,3,1,1,1
03/07/2023 13:00:00,32.8,53,132.6,2,1,3,1,1,1
03/07/2023 13:01:00,32.8,53,81.95,2,1,3,1,1,1
03/07/2023 13:02:00,33.3,52,144.34,0,1,3,1,1,1
03/07/2023 13:03:00,32.3,54,84.76,2,1,3,0,1,1
03/07/2023 13:04:00,32.3,54,144.34,2,1,3,0,1,1
03/07/2023 13:05:00,32.8,54,75.76,2,1,3,1,1,1
03/07/2023 13:06:00,32.8,53,132.6,2,1,3,1,1,1
03/07/2023 13:07:00,32.8,53,66.13,2,1,3,1,1,1
03/07/2023 13:08:00,32.8,53,125.34,2,1,3,1,1,1
03/07/2023 13:09:00,32.8,53,60.69,2,1,3,1,1,1
03/07/2023 13:10:00,32.3,53,121.88,2,1,3,0,1,1
03/07/2023 13:11:00,32.3,53,58.97,2,1,3,0,1,1
03/07/2023 13:12:00,32.3,54,116.53,2,1,3,0,1,1
03/07/2023 13:13:00,32.3,54,34.9,2,1,3,0,1,1
03/07/2023 13:14:00,32.3,54,110.2,2,1,3,0,1,1
03/07/2023 13:15:00,32.3,54,56.3,2,1,3,0,1,1
03/07/2023 13:16:00,32.3,54,48.9,2,1,3,0,1,1
03/07/2023 13:17:00,32.3,54,116.53,2,1,3,0,1,1
03/07/2023 13:18:00,32.3,54,43.64,2,1,3,0,1,1
03/07/2023 13:19:00,32.8,53,109.58,2,1,3,1,1,1
03/07/2023 13:20:00,32.8,53,40.56,2,1,3,1,1,1
03/07/2023 13:21:00,32.8,53,101.91,2,1,3,1,1,1
03/07/2023 13:22:00,32.3,53,328.21,2,1,1,0,1,1
03/07/2023 13:23:00,32.3,54,98.56,2,1,3,0,1,1
03/07/2023 13:24:00,32.3,54,95.84,2,1,3,0,1,1
03/07/2023 13:25:00,32.3,54,91.15,2,1,3,0,1,1
03/07/2023 13:26:00,32.3,54,94.25,2,1,3,0,1,1
03/07/2023 13:27:00,32.3,54,95.84,2,1,3,0,1,1
03/07/2023 13:28:00,31.8,55,94.78,2,1,3,0,1,1
03/07/2023 13:29:00,32.3,55,91.15,2,1,3,0,1,1
03/07/2023 13:30:00,32.3,54,93.21,2,1,3,0,1,1
03/07/2023 13:31:00,32.3,54,89.13,2,1,3,0,1,1
03/07/2023 13:32:00,32.3,54,91.15,2,1,3,0,1,1
03/07/2023 13:33:00,32.3,54,87.16,2,1,3,0,1,1
03/07/2023 13:34:00,32.3,54,88.14,2,1,3,0,1,1
03/07/2023 13:35:00,32.3,54,85.23,2,1,3,0,1,1
03/07/2023 13:36:00,32.3,54,84.28,2,1,3,0,1,1
03/07/2023 13:37:00,32.3,54,82.88,2,1,3,0,1,1
03/07/2023 13:38:00,32.3,54,82.42,2,1,3,0,1,1
03/07/2023 13:39:00,32.3,54,83.81,2,1,3,0,1,1
03/07/2023 13:40:00,32.3,54,84.28,2,1,3,0,1,1
03/07/2023 13:41:00,32.8,54,81.95,2,1,3,1,1,1
03/07/2023 13:42:00,32.3,54,81.04,2,1,3,0,1,1
03/07/2023 13:43:00,32.3,54,82.88,2,1,3,0,1,1
03/07/2023 13:44:00,32.3,55,79.69,2,1,3,0,1,1
03/07/2023 13:45:00,32.3,55,79.24,2,1,3,0,1,1
03/07/2023 13:46:00,32.3,55,81.5,2,1,3,0,1,1
